LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
24/03347/GPDO,London Borough of Croydon,30/09/2024,Approved,All Other,"Change of use of first, second and third floors from Class E (commercial) to Class C3 (residential) to provide 3 no. two-bed flats.",,"66, 68",George Street,,CR0 1PD,,,,,3,0,3,,,Approved,25/11/2024,,,
24/1485,Brent,31/05/2024,Approved,All Other,Change of use of part of ground floor from commercial (Use Class E) to residential (Use Class C3),"62 Salusbury Road, London, NW6 6NS",,,,,,,,,1,0,1,,,Approved,26/07/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_169052&activeTab=summary
24/02610/GPDO,London Borough of Croydon,30/07/2024,Approved,All Other,"Change of use of existing building from commercial use (Class E) to residential use (Class C3) creating 118 x new dwellings (Prior Approval under Schedule 2, Part 3, Class MA of the GPDO 2015) (as amended).",The Lansdowne Building,2,Lansdowne Road,,CR9 2ER,,,,,118,0,118,,,Approved,20/12/2024,,,
2022/02439/FUL,London Borough of Hammersmith and Fulham,30/09/2022,Approved,All Other,"Redevelopment of the site, comprising demolition of the existing building and, provision of 8no. residential apartments (Class C3) across four floors including at lower ground level together with associated cycle parking, refuse stores, and associated amenity space at lower ground and roof top level.",,81,Blythe Road,,W14 0HP,,,,,8,0,8,,,Approved,01/05/2024,,,
24/2736/F,Greenwich,02/08/2024,Approved,All Other,"Change of use from an existing single-family dwellinghouse (Use Class C3) to a 6-bed HMO (Use Class C4) with a maximum occupancy of 6 persons, in addition to the provision of cycle and refuse storage","1 STRANDFIELD CLOSE, LONDON, SE18 1LA",,,,,,,,,0,1,-1,,,Approved,27/09/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_121094&activeTab=summary
23/3187,Brent,02/10/2023,Approved,All Other,"Demolition of existing buildings and redevelopment to provide six mixed use blocks, comprising residential dwellings (Class C3); the provision of industrial floorspace, gym floorspace, retail floorspace and flexible commercial floorspace; associated vehicular access; car and cycle parking spaces; refuse storage; amenity space; substation and landscaping, subject to Deed of Agreement dated 16th October 2024 under Section 106 of Town and Country Planning Act, 1990 as amended.","Land at 370 High Road and 54-68 Dudden Hill Lane, London, NW10",,,,,,,,,301,0,301,,,Approved,17/10/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_166478&activeTab=summary
PA/22/02551/A1,Tower Hamlets,09/12/2022,Allowed,All Other,"Demolition of existing buildings on site and redevelopment to provide 106 purpose-built student housing accommodation (PBSA), with associated internal and external amenity space and cycle parking, alongside commercial space at the ground floor level.","7-15 Blount Street, London, E14 7RL",,,,,,,,,106,0,106,,,Refused,17/05/2023,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR139877&activeTab=summary
24/02940/GPDO,London Borough of Croydon,27/08/2024,Approved,All Other,"Change of use of the first and second floor from commercial (Use Class E) to residential (Use Class C3) to create 4 self-contained flats under Schedule 2, Part 3, Class MA of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended).",,"77, 81",North End,,CR0 1TJ,,,,,4,0,4,,,Approved,28/02/2025,,,
23/4380/FUL,London Borough of Barnet,11/10/2023,Allowed,All Other,Erection of a new single storey dwelling with lower ground floor level following demolition of the existing outbuildings. Associated refuse/recycling and cycle storage,,32A,Totteridge Common,Whetstone,N20 8NE,,,,,1,0,1,,,Refused,21/12/2023,,,
23/5485/FUL,London Borough of Barnet,22/12/2023,Approved,All Other,Demolition of the existing dwelling and erection of a new two storey dwelling with rooms in the roofspace. Associated refuse and recycling storage.,Bradden Lodge,,Southway,Totteridge,N20 8EA,,,,,1,1,0,,,Approved,09/05/2024,,,
PA/22/02714/A1,Tower Hamlets,17/02/2023,Approved,All Other,Demolition of existing single storey lockup shed/store and the erection of 3 x 3 bedroom dwellings.,"Land adjoining 26 Morris Road, Morris Road, London",,,,,,,,,3,0,3,,,Approved,07/06/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR140061&activeTab=summary
23/3113/F,Greenwich,04/10/2023,Allowed,All Other,"Demolition of existing maisonettes and linked double garage and replacement with 3 terraced dwellings with accommodation in roofspace to be served by front rooflights and rear dormers, and all associated works (revision to application 23/1753/F).","25-27 BLANMERLE ROAD, ELTHAM, LONDON, SE9 2DU",,,,,,,,,3,2,1,,,Approved,22/12/2023,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_117573&activeTab=summary
23/1414/F,Greenwich,28/04/2023,Approved,All Other,"Demolition of existing structures and construction of a building comprising student accommodation (Sui Generis), light industrial floorspace (Use Class E(g)(iii)), together with associated landscaping, public realm improvements, access works, cycle parking, refuse/recycling stores and associated works.","RAVENSBOURNE WHARF, NORMAN ROAD, LONDON, SE10 9QF",,,,,,,,,414,0,414,,,Approved,11/07/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_115927&activeTab=summary
PA/24/00092/NC,Tower Hamlets,24/01/2024,Approved,All Other,"Application for Non-Material amendment to planning permission ref: PA/22/02666, Dated 30/06/2023. Non Material amendment(s) Sought:The extension of the 7th floor along the terrace of Cores G3 and G4 to provide a corridor connecting the building cores to allow access to a second staircase for each core;The introduction of four maisonettes at Levels 07 and 08 within core G4 replacing eight apartments; a reduction of one home resulting from changes to 4 homes to 3 homes within the Level 09 tower and a reduction of 5 homes resulting from changes from 4 homes to 3 homes and reducing 3 bedroom homes to 2 bedroom homes at Levels 10 to 19;Amendments to internal layouts and party walls, balconies and window locations, alterations to external columns and to the external faade appearance;Amendments to landscaping to allow fire tender access to the site; andAn increase in the size of the play space within the Water Garden and along the Promenade.","Former News International Site, 1 Virginia Street, London, E98 1XY",,,,,,,,,364,0,364,,,Approved,03/05/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR143057&activeTab=summary
PA/24/00759/A1,Tower Hamlets,09/05/2024,Approved,All Other,"The development is a conversion of a single house into two separate dwellings with no additional gross internal area created. The house has four floors: lower ground, ground, first and second. The alterations are intended to create two units: 127 Cadogan Terrace on the ground, first and second floors, and 127A Cadogan Terrace on the lower ground floor. The works are intended to create a self contained one bedroom unit with the addition of a bathroom and galley kitchen and the removal of internal connection between the lower ground and ground floors. The lower ground floor has independent access from a sunken from porch and access to the garden at the rear. The new unit will have independent water and electricity supplies.","127 Cadogan Terrace, London, E9 5HP",,,,,,,,,1,0,1,,,Approved,02/07/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR144260&activeTab=summary
PA/23/02375/A1,Tower Hamlets,16/01/2024,Approved,All Other,"Comprehensive and phased mixed-use redevelopment comprising 1,358 residential units (Class C3), secondary school (Class F), commercial, business and services E(a)-E(g)(i), community uses (Class F), police base (sui generis) car and cycle basement parking, associated landscaping, new public realm and all other necessary enabling works.This application is accompanied by an Environmental Statement.","Former Westferry Printworks, 235 Westferry Road, London, E14",,,,,,,,,1358,0,1358,,,Approved,07/02/2025,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR142925&activeTab=summary
24/0528/F,Greenwich,21/02/2024,Allowed,All Other,Change of use of part single family dwellinghouse (Use Class C3) and part ground floor commercial unit (Use Class E) to six-bedroom small HMO with a maximum capacity of six persons (Use Class C4) together with rear dormer and alterations to the rear elevation and associated cycle and refuse storage.,"33 BOSTALL HILL, ABBEY WOOD, LONDON, SE2 0RB",,,,,,,,,0,1,-1,,,REFUSED,17/04/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119109&activeTab=summary
24/0489/F,Greenwich,13/03/2024,Approved,All Other,"Change of use of dwelling (Use Class C3) to house of multiple occupancy (HMO, Use Class C4) and associated external alterations (Resubmission).","14 FROISSART ROAD, ELTHAM, LONDON, SE9 6QQ",,,,,,,,,1,1,0,,,Approved,24/04/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119070&activeTab=summary
23/3200/F,Greenwich,20/10/2023,Approved,All Other,"Construction of one-storey roof extension with roof access to the existing building to provide 2 x 1-bed, 2x 2-bed and 1 x 3-bed self-contained units with cycle storage provision on ground floor. (Reconsultation) (Revised Drawings)","TURNER HOUSE, 22 MCMILLAN STREET, DEPTFORD, SE8 3FR",,,,,,,,,5,0,5,,,Approved,23/07/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_117660&activeTab=summary
23/2710/F,Greenwich,04/10/2023,Approved,All Other,"Erection of two storey dwelling house (C3 Use) (1 x 2 bed) with rear roof dormer, creation of two new crossovers from Gregory Place to create two hard stand parking spaces and associated waste and cycle storage. (reconsultation of amended plans)","113 GREGORY CRESCENT, ELTHAM, LONDON, SE9 5RU",,,,,,,,,1,0,1,,,Approved,27/11/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_117168&activeTab=summary
23/0984/F,Greenwich,21/03/2023,Approved,All Other,Demolition of existing buildings and redevelopment of the site to provide residential units with associated blue-badge parking and soft landscaping.,"1-18 SHEPHERDS LEAS, 135 RIEFIELD ROAD, ELTHAM, LONDON, SE9 2RD",,,,,,,,,62,18,44,,,Approved,19/12/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_115438&activeTab=summary
22/3399/MA,Greenwich,14/10/2022,Approved,All Other,"An application submitted under Section 73 of the Town & Country Planning Act 1990 for a minor material amendment in connection with the planning permission dated 19/03/2021 (Reference: 20/3455/MA) for the demolition of existing building and redevelopment of the site to provide a five-storey mixed-use scheme comprising flexible commercial floorspace (A1/A2/B1/D1) at ground floor and 20 residential units above as well as associated plant, cycle storage and refuse provision to allow:- Amendment to Condition 2 (Approved Drawings). - Changed to affordable housing percentage and tenure.(Reconsultation for updated drawings/documents)","39 GREENWICH HIGH ROAD, GREENWICH, LONDON, SE10 8JL",,,,,,,,,20,0,20,,,Approved,06/06/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_113526&activeTab=summary
24/0564/F,Greenwich,04/03/2024,Approved,All Other,"Partial demolition and alteration to the existing building, two storey rear extension and mansard roof extension to provide four commercial units, four dwellings, associated cycle parking, refuse storage, landscaping, associated public realm improvements and all associated works","17-19 WELLINGTON STREET, WOOLWICH, LONDON, SE18 6PQ",,,,,,,,,8,0,8,,,Approved,17/05/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119145&activeTab=summary
24/0634/F,Greenwich,27/02/2024,Approved,All Other,Erection of a rear dormer extension together with two rooflights to facilitate the conversion of an existing C3 family dwellinghouse to a 6-bed HMO C4 up to 6 occupants together with cycle and refuse storage',"9 WAVERLEY CRESCENT, PLUMSTEAD, LONDON, SE18 7QT",,,,,,,,,1,1,0,,,Approved,16/05/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119215&activeTab=summary
23/1603/F,Greenwich,06/07/2023,Approved,All Other,Construction of a five-storey building comprising Office space (Use Class E) and residential units (Use Class C3) and associated refuse and cycle parking. [amended description](The development may impact on the setting of the Grade II listed building - Mumfords Grain Silo),"Site to the south-west of 27 Greenwich High Road, Greenwich, SE10 8JL",,,,,,,,,4,0,4,,,Approved,23/12/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_116060&activeTab=summary
22/0969/F,Greenwich,21/07/2022,Allowed,All Other,"Redevelopment of the site to provide a multi-storey mixed use building comprising of basement level disabled car parking, residential cycle storage and plant room. Ground floor level mixed use commercial space; commercial cycle storage; residential and commercial refuse storage with self-contained flats above.Further description for consultation purposes not forming part of description of development above:Redevelopment of the site to provide a part 9/part 13 storey mixed use building comprising of basement level disabled car parking, residential cycle storage and plant room. Ground floor level mixed use Class E commercial space; commercial cycle storage; residential and commercial refuse storage with 48 self-contained flats above.This development may impact on the setting of nearby Grade II listed buildings and adjacent Thames Barrier and Bowater Road Conservation Area.","The Albion, 48 Woolwich Church Street, Woolwich SE18 5NN",,,,,,,,,49,0,49,,,REFUSED,27/03/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_111087&activeTab=summary
23/4103/F,Greenwich,20/03/2024,Approved,All Other,Demolition of existing dwelling and construction of 2 x semi-detached dwellings and all associated works (within setting of Conservation Area).,"15 FOXCROFT ROAD, PLUMSTEAD, LONDON, SE18 3DB",,,,,,,,,2,1,1,,,Approved,29/05/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_118566&activeTab=summary
23/1102/F,Greenwich,29/03/2023,Approved,All Other,"Development of land adjacent to No. 85 Lansdowne Lane to provide six new residential dwellings (Use Class C3) in the form of one end of terrace dwelling and five dwellings on land to the rear with associated landscaping, private and communal amenity space, refuse and cycle parking provision.","Land Adjacent to 85 Lansdowne Lane, CHARLTON, LONDON, SE7 8TN",,,,,,,,,6,0,6,,,Approved,22/07/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_115556&activeTab=summary
22/2202/F,Greenwich,12/08/2022,Approved,All Other,"Redevelopment of the site and construction of a five storey building plus basement for hotel use (Use Class C1), seven residential dwellings (Use Class C3), a flexible commercial unit for use as a workspace (Use Class E g(i), E g(ii), E g(iii)), retail or cafe uses (Use Class E(a) and E(b)) and associated servicing, cycle / accessible parking, refuse and recycling storage, plant, communal amenity space, with hard and soft landscaping (including improvements to the public realm).","10 ORANGERY LANE, ELTHAM, LONDON, SE9 1HN",,,,,,,,,7,0,7,,,Approved,21/10/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_112327&activeTab=summary
24/0157/F,Greenwich,18/01/2024,Allowed,All Other,"The construction of a new first and second floor rear extension to the existing property to create 4no. additional 1-person studio flats, including the alteration of an existing 2-bedroom flat to become a 1-person studio flat and all associated works","THE VICTORIA, 757 WOOLWICH ROAD, GREENWICH, SE7 8LW",,,,,,,,,4,0,4,,,REFUSED,23/04/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_118737&activeTab=summary
24/1693/FUL,London Borough of Barnet,16/05/2024,Approved,All Other,"Erection of a two storey dwelling house. Associated off-street parking, amenity space and refuse and recycling storage",Land Adj To 1 Brookhill RoadBarnetEN4 8SE,,,,,,,,,1,0,1,,,Approved,23/10/2024,,,
23/AP/1382,London Borough of Southwark,17/05/2023,Approved,All Other,Change of use of first and second floor residential unit (Use Class C3) to dental surgery (Use Class E (e) in association with existing dental practice located at ground floor of the building.,,1,Townley Road,,SE22 8SW,,,,,0,1,-1,,,Approved,30/04/2024,,,
23/3508/F,Greenwich,27/10/2023,Allowed,All Other,"Change of use from family dwellinghouse (Use Class C3) to small HMO (Use Class C4) for a maximum of 6 occupants, erection of ground floor rear extension, with replacement of rear door with window, loft conversion including rear dormer window and front roof lights, and all associated external works.","179 PLUMSTEAD COMMON ROAD, PLUMSTEAD, LONDON, SE18 2UJ",,,,,,,,,0,1,-1,,,REFUSED,19/12/2023,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_117970&activeTab=summary
22/04408/FUL,London Borough of Croydon,21/10/2022,Allowed,All Other,Extension and conversion of the existing dwelling to create 2x five-bedroom semi-detached houses and erection of 2x three-bedroom bungalows to the rear of the site.,,111A,Foxley Lane,,CR8 3HQ,,,,,4,1,3,,,Refused,17/07/2023,,,
24/0458/F,Greenwich,13/02/2024,Approved,All Other,"Erection of two storey building to the rear of no.162-164 Eltham High Street, to provide 2no. 2-bedroom units with cycle and refuse storage, landscaping and all associated works","Rear of 162-164 ELTHAM HIGH STREET, ELTHAM, LONDON, SE9 1BJ",,,,,,,,,2,0,2,,,Approved,17/05/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119039&activeTab=summary
23/2361/F,Greenwich,07/08/2023,Approved,All Other,"Conversion and extension of the existing rear outbuilding to provide a new self contained part 1, part 2 storey dwelling with associated cycle parking, refuse storage and outdoor amenity space (within setting of Grade II listed building) [amended plans].","118 WOODHILL, WOOLWICH, LONDON, SE18 5JL",,,,,,,,,1,0,1,,,Approved,26/09/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_116819&activeTab=summary
23/2954/F,Greenwich,13/10/2023,Approved,All Other,Demolition of existing garages on site and construction of a three-bedroom detached dwelling (Use Class C3) with associated works including landscaping.,"GARAGES ADJACENT TO 2, KING WILLIAM LANE, GREENWICH, LONDON, SE10 9UA",,,,,,,,,1,0,1,,,Approved,10/05/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_117414&activeTab=summary
22/02586/FUL,London Borough of Croydon,21/07/2022,Allowed,All Other,Erection of a three storey building to provide a mixed-use development of 3 residential units and a commercial unit with associated refuse and cycle storage.,Land Adjacent To 185 Brighton RoadCoulsdonCR5 2NH,,,,,,,,,4,0,4,,,Refused,08/03/2023,,,
24/0619/F,Greenwich,25/03/2024,Approved,All Other,"Change of use from family dwellinghouse (Use Class C3) to small HMO for 6 persons (Use Class C4), ground floor rear and side extension and all associated works.","79 SWINGATE LANE, PLUMSTEAD, LONDON, SE18 2DB",,,,,,,,,1,1,0,,,Approved,20/05/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119200&activeTab=summary
24/0471/F,Greenwich,21/02/2024,Approved,All Other,"Construction of end of terrace, two-storey, three bedroom dwellinghouse with rear dormers and associated landscaping.","LAND ADJACENT TO 38 FEDERATION ROAD, ABBEY WOOD, LONDON, SE2 0JU",,,,,,,,,1,0,1,,,Approved,17/04/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119052&activeTab=summary
22/3509/F,Greenwich,21/11/2022,Approved,All Other,Construction of a 2-storey 2-bedroom dwelling to the rear of No. 240 Woolwich Road with associated works.,"IMPERIAL CHEF, 240 WOOLWICH ROAD, GREENWICH, LONDON, SE7 7QU",,,,,,,,,1,0,1,,,Approved,02/10/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_113636&activeTab=summary
23/01505/FUL,London Borough of Croydon,18/04/2023,Allowed,All Other,"The erection of an additional storey to the building to create 2 new flats, with other associated alterations",Denia Court,55A,Bensham Grove,,CR7 8FY,,,,,2,0,2,,,Refused,15/06/2023,,,
22/0993/F,Greenwich,08/07/2022,Allowed,All Other,"Demolition of the existing building and construction of a 5-storey building comprising of a commercial use at ground floor (Use Class E) and a range of flexible residential uses on first, second, third and fourth floors, either Use Class C3 (Residential), Use Class C4 (small HMO), Use Class Sui generis (7 Person HMO) or Use Class Sui Generis (8 Person HMO) and associated external works and alterations (Re-consultation - revised description, Revised Drawings and Documents).","47-53 Woolwich Road, London, SE10 0RA",,,,,,,,,18,2,16,,,REFUSED,10/05/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_111111&activeTab=summary
PA/23/02312/A1,Tower Hamlets,11/01/2024,Approved,All Other,Erection of a first floor extension to create a self-contained flat.,"Queens Head Public House, 8 Flamborough Street, London, E14 7LS",,,,,,,,,1,0,1,,,Approved,16/04/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR142855&activeTab=summary
23/1336/F,Greenwich,24/05/2023,Allowed,All Other,Construction of additional storey to provide additional residential dwellings in the form of 3 x 2 bedroom units 1 x 1 bedroom unit with associated increase in refuse storage and cycle parking provision,"6 VICTORIA WAY, CHARLTON, LONDON, SE7 7NQ",,,,,,,,,4,0,4,,,REFUSED,19/07/2023,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_115792&activeTab=summary
23/01204/FUL,London Borough of Croydon,10/05/2023,Allowed,All Other,"Demolition of detached building. Erection of 1 x two-storey two-bedroom detached dwellinghouse including new vehicular access and crossover, landscaping, boundary treatments, car parking, cycle parking and bin storage and all associated site works",Land Between 2 And 5 Round GroveCroydonCR0 7PP,,,,,,,,,1,0,1,,,Refused,06/07/2023,,,
24/0188/F,Greenwich,10/04/2024,Approved,All Other,Demolition of car repair workshop and construction of a pair of semi-detached properties to the rear of 5-6 Vicarage Park and all associated works,"LAND REAR OF 5-6 VICARAGE PARK, VICARAGE ROAD, PLUMSTEAD",,,,,,,,,2,0,2,,,Approved,05/06/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_118768&activeTab=summary
23/03346/FUL,London Borough of Croydon,31/08/2023,Allowed,All Other,"Demolition of existing dwelling and erection of a part-2, part-3 storey building with habitable roofspace above to create 8 flats, with associated access, parking, cycle storage, bin & recycling storage and landscaping.",,13A,Russell Hill,,CR8 2JB,,,,,8,1,7,,,Refused,26/10/2023,,,
23/02904/FUL,London Borough of Croydon,04/10/2023,Allowed,All Other,"Erection of two-storey end-terrace dwellinghouse (Use Class C3) (following removal of existing open storage yard (Use Class B8) and associated elements), Associated amenity, cycle parking and waste storage spaces, and Associated alterations",Land Adjacent To 2 Denmark RoadSouth NorwoodLondonSE25 5QU,,,,,,,,,1,0,1,,,Refused,04/03/2024,,,
22/03139/FUL,London Borough of Croydon,09/09/2023,Approved,All Other,"Erection of a part 1, part 2 storey detached dwelling to the rear of 328 Coulsdon Road, accessed from The Crossways, with car parking, and external bin and bike stores.",Crossways Dental Practice,328,Coulsdon Road,,CR5 1EB,,,,,1,0,1,,,Approved,06/09/2024,,,
23/01899/OUT,London Borough of Croydon,26/05/2023,Allowed,All Other,"Demolition of the existing house and erection of new three storey building to contain 9no. flats, with all matters reserved apart from layout and scale",,275,Addiscombe Road,,CR0 7HY,,,,,9,1,8,,,Refused,20/07/2023,,,
23/2465/F,Greenwich,25/07/2023,Allowed,All Other,Construction of a third-floor mansard roof extension to provide 1 x 2-bedroom flat.,"82-84 BLACKHEATH ROAD, GREENWICH, LONDON, SE10 8DA",,,,,,,,,1,0,1,,,REFUSED,19/09/2023,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_116923&activeTab=summary
23/2828/F,Greenwich,30/08/2023,Approved,All Other,"Change of use from public house (Sui Generis Use Class) to residential (C3 Use Class), construction of a two storey rear extension and associated works to provide 6 self-contained residential units.","ROYAL STANDARD, 67 PELTON ROAD, GREENWICH, LONDON, SE10 9AH",,,,,,,,,6,0,6,,,Approved,19/12/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_117287&activeTab=summary
PA/24/00203/A1,Tower Hamlets,08/02/2024,Approved,All Other,"Demolition of the existing garage structures and construction of a 4-storey building above ground (incorporating a part lower-ground floor at existing garage level) containing 16 flats (Class C3), community centre with associated amenity areas, car/cycle parking, refuse/recycling stores and landscaping.","Land Between Britley House And Rope Court, Copenhagen Place, London",,,,,,,,,17,0,17,,,Approved,19/07/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR143274&activeTab=summary
PA/24/00531/A1,Tower Hamlets,26/03/2024,Approved,All Other,"Erection of two additional storeys at roof level to existing building to provide one 4-bedroom self-contained apartment, plant and associated works.","8 Whites Row, London",,,,,,,,,1,0,1,,,Approved,20/06/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR143830&activeTab=summary
PA/23/02079/A1,Tower Hamlets,16/11/2023,Approved,All Other,"Redevelopment of the site comprising the erection of two buildings comprising residential (Use Class C3), flexible commercial (Use Class E) and ancillary residential floorspace (Use Class C3), basement, disabled persons' car parking, cycle parking, new public realm, landscaping and play space, plant, refuse and associated works","Former News International Site, Buildings H & J, London Dock, 1 Virginia Street, London E98 1XY",,,,,,,,,547,0,547,,,Approved,26/06/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR142553&activeTab=summary
24/0461/F,Greenwich,13/02/2024,Approved,All Other,Construction of a rear extension and partial change of use of the ground floor from Use Class E to provide a one bedroom/ one person flat (Use Class C3) together with associated reconfiguration of the access to the existing HMO (Class C4) and all associated external works,"60 CHARLTON CHURCH LANE, CHARLTON, LONDON, SE7 7AB",,,,,,,,,1,0,1,,,Approved,09/04/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119042&activeTab=summary
23/3034/F,Greenwich,19/09/2023,Approved,All Other,"Alterations to existing car park to allow for erection of 9 terraced houses, with associated car parking, cycle store, refuse store, hard and soft landscaping, vehicular access and all associated works.","CAR PARK REAR OF, 370-380 FOOTSCRAY ROAD, ELTHAM",,,,,,,,,9,0,9,,,Approved,25/04/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_117494&activeTab=summary
PA/23/01038/A1,Tower Hamlets,22/06/2023,Approved,All Other,"Demolition of the existing buildings on site and erection of a part 3, part 7 and part 8 storey building to provide flexible commercial floorspace (Use Class E) on the ground floor and residential units (Use Class C3) on the upper floors, with ancillary amenity space, cycle storage, refuse storage, mechanical plant and landscaping, and other associated works to East Ferry Road including provision of a blue badge parking space and pedestrian enhancement works.","Land adjacent to East Ferry Road, Marsh Wall and Chipka Street E14 3LA",,,,,,,,,26,1,25,,,Approved,20/08/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR141200&activeTab=summary
22/3032/F,Greenwich,07/10/2022,Approved,All Other,"Erection of 9 Storey extension to the North West of the building (fronting Clara Place) to provide 1 x 1 bed flat, 6 x 2 bed flats and a ground floor retail unit (RECONSULTATION DUE TO AMENDED DESCRIPTION)","THE VISTA BUILDING, 30 CALDERWOOD STREET, WOOLWICH, SE18 6JF",,,,,,,,,7,0,7,,,Approved,27/09/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_113159&activeTab=summary
24/0381/F,Greenwich,07/02/2024,Approved,All Other,"Demolition of existing garage structures and construction of 7no. residential units, including landscaping, amenity space, cycle parking, refuse and recycling facilities and other associated works.","Garage Sites at Susan Road and Delme Crescent, Kidbrooke, SE3 0JD",,,,,,,,,7,0,7,,,Approved,09/08/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_118962&activeTab=summary
