LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
21/1124,Brent,26/03/2021,Approved,All Other,"Demolition of showroom and multi-storey carpark building and erection of a building to provide residential units (Use Class C3) with commercial use (Use Class E) at ground floors, together with associated parking and landscaping subject to a Deed of Agreement under Section 106 of the Town and Country Planning Act 1990 (as amended) dated the 15th September 2025.","363 Edgware Road, London, NW9 6AF",,,,,,,,,165,0,165,,,Approved,18/09/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_154392&activeTab=summary
25/2552,Brent,05/09/2025,Approved,Prior Approval,Prior approval for the construction of new dwellinghouse(s) on a detached block of flats. Application for Prior Approval for Creation of an additional floor with 2x one bedroom flats and associated cycle and refuse storage.,"1-4 INC, Kinian Court, 88 Scarle Road, Wembley, HA0 4SP",,,,,,,,,2,0,2,,,Approved,31/10/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_174887&activeTab=summary
25/1754,Brent,30/06/2025,Approved,All Other,Proposed change of use of first floor from offices to 1x self contained flat,"6 Bridge House, Chamberlayne Road, London, NW10 3NR",,,,,,,,,1,0,1,,,Approved,08/12/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_173917&activeTab=summary
25/07710/FULL,Westminster,10/11/2025,Approved,All Other,Amalgamation of third and fourth floor flats to create one flat.,,5,Hereford Road,,W2 4AB,,,,,0,1,-1,,,Approved,12/02/2026,,,
25/2117,Brent,21/07/2025,Approved,All Other,"Proposed change of use from single-family dwellinghouse into 4-bedroom 6-person HMO, demolition of outbuilding, erection of cycle shed in rear garden, with associated landscaping, refuse & recycle bins in forecourt.","58 Norton Road, Wembley, HA0 4RF",,,,,,,,,1,1,0,,,Approved,15/09/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_174339&activeTab=summary
25/0648/F,Greenwich,12/03/2025,Approved,All Other,Change of use of single family dwellinghouse (Use Class C3) to six bedroom HMO with a maximum capacity of 6 persons (Use Class Sui Generis) together with construction of rear dormer and the demolition of the existing rear sun room and replacement with a single-storey rear extension with associated cycle parking and bin storage.,"169 MCLEOD ROAD, ABBEY WOOD, LONDON, SE2 0BN",,,,,,,,,1,1,0,,,Approved,08/05/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_123510&activeTab=summary
59695/APP/2025/1354,Hillingdon,14/05/2025,Approved,All Other,"Erection of a detached two-bedroom dwelling with associated parking, bin and cycle storage and landscaping.",LAND FORMING PART OF 73,,GLAMIS CRESCENT,,,,,,,1,0,1,,,Approved,20/01/2026,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=59695/APP/2025/1354
25/00539/GPDO,London Borough of Croydon,27/02/2025,Approved,All Other,"Change of use from offices (Use Class E) to residential (Use Class C3) to create 6no. self-contained flats under Schedule 2, Part 3, Class MA of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended)",,"45, 49",Gladstone Road,,CR0 2BQ,,,,,6,0,6,,,Approved,04/07/2025,,,
25/1088/F,Greenwich,09/04/2025,Approved,All Other,Demolition of 12no. single storey garage buildings to facilitate the construction of a building up to three storeys comprising of seven (7) residential dwellings with associated hard and soft landscaping.,"Land at Westmount Road, Garages and grassed area between 5 Westmount Road and 7 Westmount Road, Eltham, SE9 1JB",,,,,,,,,7,0,7,,,Approved,03/12/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_123950&activeTab=summary
24/00942/FUL,London Borough of Croydon,15/03/2024,Allowed,All Other,Demolition of existing house and erection of three detached dwellings with off street parking and associated access.,,2,Meadow Hill,,CR8 3HL,,,,,3,1,2,,,Refused,20/05/2024,,,
25/01872/FUL,London Borough of Croydon,05/06/2025,Approved,All Other,"Subdivision of land to create two separate plots, change of use of the two-storey semi-detached property at the northern plot from Class E (commercial) to Class C3 (dwellinghouse), erection of a single-storey replacement osteopathic clinic at the southern plot (retained as Class E), and all associated works.",,266,Addington Road,,CR2 8LE,,,,,1,0,1,,,Approved,31/07/2025,,,
25/02499/FUL,Royal Borough of Kingston (LA Code),15/12/2025,Approved,All Other,"Part demolition of existing side extension, erection of single storey wrap-around side and rear extension. Hip to gable roof extension with rear dormer and installation of 2nos front rooflights. Conversion of property to form 2 self-contained flats comprising a 3-bedroom flat at ground floor and a 2-bedroom flat over upper floor with associated garden subdivision to provide private amenity space for each unit.",,190,Tolworth Rise South,,KT5 9NB,,,,,2,1,1,,,Approved,04/02/2026,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T34TPINHJS000
24/3992/F,Greenwich,16/12/2024,Approved,All Other,"Demolition of existing detached dwellinghouse on site; construction of three (3) two-storey plus loft floor three-bedroom dwelling houses with associated landscaping, parking, cycle and bins storage, other associated external works and alterations. (Resubmission)","76 LANGTON WAY, BLACKHEATH, LONDON, SE3 7JU",,,,,,,,,3,1,2,,,Approved,13/06/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_122577&activeTab=summary
25/3359/CP,Greenwich,09/10/2025,Approved,All Other,Certificate of Lawfulness (Proposed) is sought for the change of use from Residential Dwelling (Class C3) to Residential Care Home for 2 children (Class C2).,"119 WOODHURST ROAD, ABBEY WOOD, LONDON, SE2 9HT",,,,,,,,,0,1,-1,,,Approved,06/01/2026,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_126225&activeTab=summary
25/00832/GPDO,London Borough of Croydon,12/03/2025,Approved,All Other,"Change of use of the basement office (Use Class E) to residential (Use Class C3) to create 1 self-contained flat under Schedule 2, Part 3, Class MA of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended)",,21,The Waldrons,,CR0 4HB,,,,,1,0,1,,,Approved,29/07/2025,,,
25/2095,Brent,15/07/2025,Approved,All Other,"Change of use from dwellinghouse into 8 person/8 bedroom HMO and erection of single storey front and rear extension, hip to gable and rear dormer extension, removal of side door with associated bin and cycle stores and landscaping","488 North Circular Road, Stonebridge, London, NW10 1SP",,,,,,,,,1,1,0,,,Approved,09/09/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_174317&activeTab=summary
25/03153/FUL,Enfield Council,17/09/2025,Approved,All Other,"Redevelopment of site by erection of 2-storey dwelling house with habitable loft space, one front and two rear dormers, side roof lights, raised rear patio, new vehicular access, hardstanding, boundary treatments and associated landscaping and refuse and cycle storage.",,37,Lancaster Avenue,,EN4 0ER,,,,,1,1,0,,,Approved,20/02/2026,,,<enter PA URL here>
HGY/2025/2556,Haringey,24/09/2025,Approved,All Other,"Conversion of single dwellinghouse into 2 self-contained 2-storey flats, erection of rear ground floor extension, erection of rear dormer, insertion of front rooflights, formation of roof terrace and associated works","63 Oakfield Road, Hornsey, London, N4 4LD",,Oakfield Road,,N4 4LD,,,,,1,0,1,,,Approved,19/11/2025,,,https://publicregister.haringey.gov.uk/pr/s/detail/a0iTu000001Qi1d
25/1536,Brent,22/05/2025,Approved,Prior Approval,Prior approval for change of use from office space to x2 self-contained flats on first and second floor.,"First and Second floor, 78 High Road, London, NW10 2PX",,,,,,,,,2,0,2,,,Approved,17/07/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_173541&activeTab=summary
PA/23/01584/A1,Tower Hamlets,12/10/2023,Approved,All Other,"Conversion of vacant commercial space at the existing 3rd floor and 5th floor of the building, to create 12 residential units.","4 Pan Peninsula Square, LONDON, E14 9HN",,,,,,,,,20,0,20,,,Approved,12/12/2025,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR141809&activeTab=summary
23/04771/FUL,London Borough of Croydon,27/12/2023,Allowed,All Other,"Erection of 2 no. three bed semi-detached dwellinghouses and 2 no. two bed semi-detached dwellinghouses (following demolition of existing garage and side extension). Associated access driveway, parking, and hard and soft landscaping.",,11,Haydn Avenue,,CR8 4AG,,,,,4,0,4,,,Refused,07/08/2024,,,
25/0759/F,Greenwich,24/03/2025,Approved,All Other,Change of use from a single-family dwellinghouse (Use Class C3) into a 6-bedroom 6-person HMO (Use Class C4); erection of ground floor side extensions; other associated alterations.,"2 NEVADA STREET, GREENWICH, LONDON, SE10 9JL",,,,,,,,,1,1,0,,,Approved,03/10/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_123621&activeTab=summary
PA/25/01669/A1,Tower Hamlets,22/09/2025,Approved,Prior Approval,"Prior Approval Application, under Part 3 Class G of Schedule 2 of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended) for change of use to 2nd and 3rd floor commercial space to create 1 residential dwellings within a mixed use building.","15 Artillery Passage, London, E1 7LJ",,,,,,,,,1,0,1,,,Approved,26/11/2025,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR149042&activeTab=summary
25/2532,Brent,04/09/2025,Approved,Prior Approval,"Prior approval for change of use of ground floor retail unit (Use Class E(a)) into 4 self-contained dwellings (Use Class C3), internal alterations including installation of lightwells, and alterations to front and rear fenestrations","959-963 Harrow Road, Wembley, HA0 2SF",,,,,,,,,4,0,4,,,Approved,30/10/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_174867&activeTab=summary
25/00855/FUL,Royal Borough of Kingston (LA Code),12/06/2025,Allowed,All Other,Demolition of outbuilding and erection of part three storey/part single storey side extension to provide 1no. two bedroom house with off street parking.,,81,Verona Drive,,KT6 5AJ,,,,,150,0,150,,,Refused,15/08/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=STS3XSNHFQM00
25/04114/FUL,Enfield Council,09/12/2025,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to Use Class C4 (house in multiple occupation - HMO) including single storey infill extension, rear dormer, dormer to rear outrigger, front roof light and cycle and refuse storage.",,117,Bury Street,,N9 7JP,,,,,1,1,0,,,Approved,03/02/2026,,,<enter PA URL here>
25/2083/FUL,London Borough of Barnet,13/06/2025,Approved,All Other,Change of use of existing first and second floor flat (Use Class C3) to a 4 bed HMO (House in Multiple Occupation (Use Class C4) for 6 people. Including: First floor rear pitched roof extension with 4no. rooflights; Roof extension including 2no. rear dormer windows and 2no. front facing rooflights (AMENDED DESCRIPTION).,Queens Parade,25,Friern Barnet Road,Friern Barnet,N11 3DA,,,,,0,1,-1,,,Approved,31/10/2025,,,
25/0871/F,Greenwich,10/04/2025,Approved,All Other,"Change of use from an existing dwellinghouse (Use Class C3) to a 6-bed, 6-person HMO (Use Class C4), in addition to the construction of a single-storey rear wraparound extension, rear and side dormer and loft conversion, provision of window and side elevation and all other associated alterations","73 CHESTNUT RISE, PLUMSTEAD, LONDON, SE18 1RJ",,,,,,,,,1,1,0,,,Approved,03/06/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_123733&activeTab=summary
2025/4086,Wandsworth,17/11/2025,Approved,All Other,"Alterations including erection of mansard extensions to the main rear roof including raising the existing ridge heights by 180mm; erection of extensions above part of the two-storey back additions and formation of roof terraces above the two-storey back additions. Proposed works in connection with creation of 2 additional two-bedroom flats. [RECONSULT DUE TO AMENDMENTS] namely: reduced size of rear terraces, installation of 1.7m opaque screens surrounding terraces, reduced size of rooflights to front elevation and open riser stairs to access new residential units.",,14,Treport Street,London,SW18 2BP,,,,,2,0,2,,,Approved,20/02/2026,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/4086
25/3706/F,Greenwich,19/11/2025,Approved,All Other,Change of use of a single family dwelling house (Use Class C3) to a six bedroom HMO with a maximum capacity of six persons (Use Class C4) together with construction of rear dormer,"23 WICKHAM LANE, PLUMSTEAD, LONDON, SE2 0XJ",,,,,,,,,1,1,0,,,Approved,14/01/2026,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_126573&activeTab=summary
25/2465,Brent,18/09/2025,Approved,All Other,Proposed change of use from dwellinghouse (C3) to a children's home (C2) for a maximum of 3 resident children receiving care aged 8-17 with non-resident care staff support.,"1 Emerson Gardens, Harrow, HA3 9TY",,,,,,,,,0,1,-1,,,Approved,10/12/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_174787&activeTab=summary
23/3440,Brent,10/11/2023,Approved,All Other,"Demolition of all buildings and structures and comprehensive redevelopment of the site to provide two linked blocks of between 6 and 15 storeys (including mezzanine storey) comprising large scale purpose built shared living (LGPBSL) units (sui generis) and two linked blocks of between 4 and 9 storeys comprising residential units (Use class C3), ground floor commercial/community use units (Use class E/F), ancillary facilities and shared internal and external amenity space, associated highway works, blue badge parking, cycle parking, refuse stores, landscaping and access arrangements.Subject to Deed of Agreement dated 1st May 2025 under S106 of the Town and Country Planning Act 1990 (as Amended)","1-22 Brook Avenue, Wembley, HA9 8PH",,,,,,,,,617,22,595,,,Approved,15/05/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_166755&activeTab=summary
25/1050,Brent,01/05/2025,Approved,All Other,"Demolition of existing 2 storey garage/annex and erection of a new 2 storey dwellinghouse with retractable gate and alteration to front garden, alongside erection of a single storey rear extension, loft extension with 1x side dormer, 1x rooflight to front, 1x rooflights to side, 3x rooflight to rear of main house","2 Milverton Road, London, NW6 7AS",,,,,,,,,1,0,1,,,Approved,26/06/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_173005&activeTab=summary
24/2052,Brent,08/08/2024,Approved,All Other,"Demolition of existing bungalow and erection of 4x 3-storey semi-detached dwellings including hard and soft landscaping, off street parking spaces, boundary treatment, alterations to existing drop kerbs and formation of new drop kerb, subject to Deed of Agreement dated 5th September 2025 under Section 106 of Town and Country Planning Act 1990, as amended.","21 Copland Avenue, Wembley, HA0 2EN",,,,,,,,,4,1,3,,,Approved,08/09/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_169665&activeTab=summary
25/0520,Brent,24/02/2025,Approved,All Other,Change of use from house in multiple occupation to children's home,"627 Harrow Road, Wembley, HA0 2ET",,,,,,,,,0,1,-1,,,Approved,30/07/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_172308&activeTab=summary
25/0520/F,Greenwich,17/02/2025,Approved,All Other,"Demolition of existing outbuilding and construction of two-storey dwelling with associated landscaping, cycle parking and waste storage","Land to the rear of 192 Burrage Road, London, SE18 7JU",,,,,,,,,1,0,1,,,Approved,14/04/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_123381&activeTab=summary
25/3031/F,Greenwich,15/09/2025,Approved,All Other,"Change of use of the existing building on site from a local community facility (Use Class F2) to residential (Use Class C3) to provide 3 x 2-bedroom apartments; construction of single-storey rear extension and rear dormer extensions; installation of side rooflights, PV panels and air source heat pumps; associated landscaping, cycle parking, bin storage and other associated alterations. (Resubmission)","BROADBRIDGE HALL, BROADBRIDGE CLOSE, LONDON, SE3 7AD",,,,,,,,,3,0,3,,,Approved,12/11/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_125897&activeTab=summary
25/03293/FUL,London Borough of Croydon,08/10/2025,Approved,All Other,"Erection of 2 storey 3 bedroom detached dwelling with accommodation in roof (following demolition of garage) and provision of 1x car parking space, cycle and refuse storage to the front and associated landscaping and amenity space.",,48,Ingram Road,,CR7 8EB,,,,,1,0,1,,,Approved,09/01/2026,,,
24/3047,Brent,04/11/2024,Approved,All Other,"Demolition of existing rear outbuilding and proposed construction of a new two-storey detached dwelling to the rear garden of no 5 Grand Avenue with associated new fencing, hard and soft landscaping, cycle storage, refuse storage and sub-division of the garden space to provide amenity space.","5 Grand Avenue, Wembley, HA9 6LS",,,,,,,,,1,0,1,,,Approved,28/04/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_170736&activeTab=summary
25/5162/PNV,London Borough of Barnet,24/12/2025,Approved,Prior Approval,Additional storey at fourth floor level to provide 3no. self-contained flats. Associated cycle parking and additional refuse/recycling storage,Olympia House,,Armitage Road,Golders Green,NW11 8RQ,,,,,3,0,3,,,Approved,03/02/2026,,,
25/1364/F,Greenwich,28/04/2025,Approved,All Other,"Construction of a two-storey building containing four residential units and associated landscaping, cycle storage and external alterations.","Land to the rear of 1A Abbey Wood Road (Fronting Bostall Manor Way), ABBEY WOOD, LONDON, SE2 9ED",,,,,,,,,8,0,8,,,Approved,28/07/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_124226&activeTab=summary
25/1396,Brent,09/05/2025,Approved,All Other,"Demolition of existing single-storey rear extension and store and erection of a single-storey rear extension, reversion of 7x flats into a single family dwellinghouse, replacement of all windows with timber double-glazed sash windows, alteration to front garden landscaping, installation of 1x EV charging point, installation of a dropped kerb and alterations to boundary wall for vehicular access to dwellinghouse.","Flat 1 - Flat 5, 106B and 106C Brondesbury Park, Brondesbury, London, NW2 5JR",,,,,,,,,1,7,-6,,,Approved,04/07/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_173388&activeTab=summary
24/03470/FUL,London Borough of Croydon,11/11/2024,Approved,All Other,"Demolition of end of terrace dwelling and existing structures on site. Erection of 9 dwellings with associated external works including access, parking, amenity space, landscaping, refuse and cycle storage.",Land To Rear Of 198 Harrington RoadSouth NorwoodLondonSE25 4NE,,,,,,,,,9,1,8,,,Approved,02/06/2025,,,
25/00999/FUL,London Borough of Croydon,31/03/2025,Approved,All Other,House conversion in two self-contained dwellings with associated alterations,,59,Leander Road,,CR7 6JZ,,,,,2,1,1,,,Approved,26/09/2025,,,
25/01122/FUL,London Borough of Croydon,31/03/2025,Approved,All Other,"Demolition of outbuilding. Erection of 2 storey detached new dwelling with accommodation in the roof space on land adjacent to 12 Fairdene Road and alterations to associated parking, refuse, cycle storage, alterations to land levels, boundary treatments and alterations to dropped kerb.",,12,Fairdene Road,,CR5 1RA,,,,,1,0,1,,,Approved,19/06/2025,,,
25/2562,Brent,08/09/2025,Approved,All Other,"Proposed conversion of dwellinghouse into 6 bedroom, 6 person house in multiple occupation (HMO), rear dormer extension with green roof, installation of 1x front rooflight, alteration to front and side boundary walls, green roof to existing rear outrigger, demolition of existing front porch, alteration to landscaping and refuse storage to front","3 Lansdowne Grove, London, NW10 1PL",,,,,,,,,6,1,5,,,Approved,03/12/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_174897&activeTab=summary
25/00635/GPDO,London Borough of Croydon,06/03/2025,Approved,All Other,"Change of use from commercial (Use Class E) to residential (Use Class C3) to create 2no. residential dwellings under Schedule 2, Part 3, Class G of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended).",Warehouse,516,London Road,,CR7 7YG,,,,,2,0,2,,,Approved,24/04/2025,,,
25/3116,Brent,05/11/2025,Approved,Prior Approval,Prior approval for the construction of new dwellinghouse(s) on a detached block of flats: Erection of one additional storey extension on top of existing building with additional accommodation in the roof to provide 6 flats; with alterations to ground floor side elevation and associated cycle and refuse storage,"1-8 INC, Chase Court, 12 Talbot Road, Wembley, HA0 4XB",,,,,,,,,6,0,6,,,Approved,30/12/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_175525&activeTab=summary
25/3118,Brent,25/11/2025,Approved,All Other,"Proposed conversion of existing first and second floor maisonette into 2, self-contained flats, mansard roof extension with 1 x front and 2 x rear dormer windows, first and second floor rear extensions, installation of 1 x side facing window, demolition of existing rear first floor level and associated internal rear staircase in association with ground floor commercial unit.","226 & 226A High Road, London, NW10 2NX",,,,,,,,,2,1,1,,,Approved,11/02/2026,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_175531&activeTab=summary
25/2049/F,Greenwich,02/07/2025,Approved,All Other,"Change of use from an existing single-family dwellinghouse (Use Class C3) to a 6-bed, 6-person HMO (Use Class C4), in addition to a single storey rear extension, rear dormer, provision of cycle and refuse storage and all other associated works.","103 MCLEOD ROAD, ABBEY WOOD, LONDON, SE2 0BW",,,,,,,,,1,1,0,,,Approved,14/11/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_124913&activeTab=summary
15756/APP/2024/3112,Hillingdon,26/11/2024,Approved,All Other,"Demolition of existing house and erection of a two storey, new build house consisting of 6no. bedrooms with a basement (Amended plans and description).",47 SWEETCROFT LANE,,HILLINGDON,,,,,,,0,1,-1,,,Approved,16/01/2026,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=15756/APP/2024/3112
25/1985/FUL,London Borough of Barnet,13/05/2025,Approved,All Other,"Demolition of the existing dwelling and erection of a two-storey dwelling with rooms in the roofspace including 1no front facing dormer and 2no rear facing dormers. Erection of a rear outbuilding. Associated amenity space, car parking, refuse/recycling and cycle storage.",,70,Uphill Road,Mill Hill,NW7 4QE,,,,,1,1,0,,,Approved,29/10/2025,,,
25/1525/PN2,Greenwich,09/05/2025,Approved,Prior Approval,"Prior Approval is sought to change of use of ground floor unit, 244 Green Lane, Eltham, London, SE9 3TL (Class E) to 1no flat (Class C3).","244 GREEN LANE, ELTHAM, LONDON, SE9 3TL",,,,,,,,,1,0,1,,,Approved,17/07/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_124387&activeTab=summary
25/06561/FULL,Westminster,23/09/2025,Approved,All Other,Amalgamation of basement and ground floors to form single flat; erection of a rear outrigger at ground and first (and Upper First); installation of a new double door to the garden from the ground floor flat; conversion of the front vaults to habitable accommodation; replacement of external staircase to the lower ground with a new repositioned staircase and an entrance gate from the street at ground floor level. (Linked with 25/06562/LBC),,14,Cunningham Place,,NW8 8JT,,,,,0,1,-1,,,Approved,19/02/2026,,,
25/1124,Brent,12/06/2025,Approved,All Other,"Erection of a two storey dwellinghouse with associated new vehicular crossover, car parking spaces, cycle and bin stores, landscaping and amenity space.","148 Harrowdene Road, Wembley, HA0 2FJ",,,,,,,,,1,0,1,,,Approved,02/12/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_173083&activeTab=summary
25/1742/F,Greenwich,29/05/2025,Approved,All Other,"Change of use from a single dwelling house (Class C3) to a 6-bed, 6-person HMO (Class C4) including refuse, recycle storage and bike stands.","31 ELTHAM HILL, ELTHAM, LONDON, SE9 5SY",,,,,,,,,1,1,0,,,Approved,01/08/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_124604&activeTab=summary
23/3833,Brent,05/12/2023,Approved,All Other,"Demolition of dwellinghouse and erection of a residential building comprising flats, provision for car parking, cycle and refuse storage, amenity space and associated landscaping. Subject to a Legal Agreement made under Section 106 of the Town and Country Planning Act 1990 (as amended) dated the 29th January 2026.","Tirzah Mansion, 26 Salmon Street, London, NW9 8PN",,,,,,,,,14,1,13,,,Approved,30/01/2026,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_167189&activeTab=summary
25/2906,Brent,11/11/2025,Approved,All Other,"Proposed part-single, part-two storey rear extension, two storey side extension, alterations to roof, rear dormer window, changes to the front elevation, internal changes, and creation of a new self-contained dwelling within the two-storey side extension with associated amenity space and subdivision of rear garden","45 Manor Drive, Wembley, HA9 8EB",,,,,,,,,1,0,1,,,Approved,26/01/2026,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_175277&activeTab=summary
23/0176,Brent,23/01/2023,Approved,All Other,"Partial demolition of the HNS Autos building and other associated buildings on site and erection of new building comprising residential units and commercial space at ground floor level, cycle parking spaces, blue badge parking, amenity space and landscaping, subject to Deed of Agreement dated 4 September 2025 under Section 106 of Town and Country Planning Act, 1990 as amended.","All Units at Dowlings Parade, HNS Autos and Delta Hand Car Wash, Bridgewater Road, Wembley, HA0 1AJ",,,,,,,,,32,2,30,,,Approved,05/09/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_163366&activeTab=summary
25/2476,Brent,02/09/2025,Approved,All Other,"Demolition of existing detached garage and the erection of 2x two-storey semi-detached dwellinghouses with associated amenity, soft and hard landscaping, dropped kerb to front, parking spaces, refuse storage and cycle storage","1 Fairfields Crescent, London, NW9 0PR",,,,,,,,,2,0,2,,,Approved,28/10/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_174804&activeTab=summary
25/0578/F,Greenwich,10/03/2025,Approved,All Other,"Change of use from an existing four-bed HMO (Use Class C4) to a single-family dwellinghouse (Use Class C3), in addition to rebuilding of the existing single-storey rear extension to incorporate more glazing, removal of existing external staircase and door to side extension, addition of new windows, provision of waste and cycle storage and all other associated alterations","22 Willenhall Road, London, SE18 6TY",,,,,,,,,1,3,-2,,,Approved,30/04/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_123439&activeTab=summary
25/1861,Brent,09/07/2025,Approved,All Other,"Proposed change of use of dwellinghouse to 12 person/6 bed HMO with alteration to front boundary wall, associated cycle and refuse storage and landscaping","135 Cairnfield Avenue, London, NW2 7PL",,,,,,,,,1,1,0,,,Approved,23/09/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_174037&activeTab=summary
25/2755,Brent,29/09/2025,Approved,All Other,Conversion of single dwelling house into 5x bedroom 5x person HMO with landscaping to front and rear gardens and bin/refuse storages spaces.,"1 Princes Avenue, London, NW9 9JP",,,,,,,,,1,1,0,,,Approved,24/11/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_175106&activeTab=summary
25/02511/FUL,London Borough of Croydon,29/07/2025,Approved,All Other,Erection of a single storey rear extension and the creation of a new flat. Associated site alterations including the provision of bin and cycle storage,,47,Morland Road,,CR0 6HA,,,,,1,0,1,,,Approved,25/09/2025,,,
25/03013/FUL,Royal Borough of Kingston (LA Code),11/12/2025,Approved,All Other,Erection of side extension to create a 2 bed self-build dwelling.,,2,Marston Avenue,,KT9 2HF,,,,,1,0,1,,,Approved,12/02/2026,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T62GI1NHL0N00
25/01099/FUL,London Borough of Croydon,03/04/2025,Approved,All Other,"Conversion of the existing building storage space into residential use for a single flat, with associated lowering of two external window cills to form doors.","Basement Floor, Henry Howell House31 Chaucer GardensCoulsdonCroydonCR5 3LW",,,,,,,,,1,0,1,,,Approved,10/10/2025,,,
